Source,Sink,Weight
1122,1142,0.2852069824473672
1122,1140,0.28052729264749465
1122,1483,0.2778705337268952
1122,1150,0.2756450568951101
1122,1813,0.26776393464696857
701,1522,0.3867874457720114
701,1521,0.3799503308569414
701,1349,0.3768142245949012
701,1480,0.36207811513596533
701,1146,0.3603923513345738
701,1524,0.351380133380536
701,1489,0.34231402100545416
701,1502,0.3319962958762309
701,1358,0.3217968640182399
701,1161,0.3036428760084652
701,1520,0.30351520436675283
701,1490,0.29824048916160306
701,1362,0.29277388814399496
701,1523,0.29039497503001455
701,702,0.28884942540678116
701,1543,0.2880261100426693
701,1264,0.2853980850947303
701,960,0.28236647005605797
701,1443,0.2786811530604195
701,1444,0.27815756984769135
701,1062,0.269972927108704
701,1040,0.26967874002890446
701,1663,0.26818343506094344
701,1147,0.2672536903813538
701,1226,0.2670766611138896
702,1161,0.4036198495130271
702,1042,0.3949762142666884
702,1353,0.3630174219119725
702,1490,0.3627066008280838
702,711,0.3591124621765155
702,1444,0.35843755510011843
702,943,0.3574687447813183
702,908,0.35018095588377274
702,1223,0.3441775579925789
702,1352,0.3410267363859423
702,1355,0.3373643008105187
702,1075,0.3357355646651271
702,1442,0.334835380598269
702,1349,0.32895681136693844
702,1153,0.3270508026731672
702,1443,0.32564727473188704
702,1760,0.3234628012018944
702,1441,0.3226643615486213
702,706,0.32245841433907374
702,892,0.3176934735772857
702,1074,0.3166069603004571
702,1232,0.31575079056336275
702,1744,0.3148353287400124
702,1186,0.3142360970617216
702,1507,0.31420021983941193
703,704,0.8131083366136836
703,705,0.7714778904378816
703,706,0.4108442833788801
703,1362,0.3969093560599736
703,1803,0.3961757833214792
703,1358,0.38803561030794065
703,1208,0.38598737427536034
703,1450,0.38203515501488783
703,1210,0.36510935250176
703,1364,0.34933559442003725
703,1348,0.34754062397947383
703,1789,0.34113649217336606
703,1753,0.3391142640414938
703,1802,0.33804531166744856
703,1349,0.33754939827380237
703,916,0.33674165273574963
703,1773,0.32903502713274235
703,1801,0.3264520191232072
703,1678,0.3260488937254833
703,1800,0.32593902048023604
703,1512,0.32389240208585723
703,1350,0.31935769758601396
703,1074,0.3178537858978848
703,1381,0.3136938030752645
703,1475,0.31224064160116216
704,705,0.8376716110141941
704,706,0.4153765524408348
704,1362,0.4074895990197239
704,1358,0.3942795647128875
704,1803,0.3881697864423709
704,1450,0.38231710993564616
704,1208,0.3736267677253394
704,1210,0.3554929043350966
704,1364,0.3476310551874716
704,1789,0.34386903995904217
704,1348,0.338524850527248
704,1802,0.3338518360723043
704,1349,0.33321413732473626
704,1800,0.33008437896911325
704,1074,0.3299435022734235
704,1753,0.32920403079143523
704,1801,0.32637325061317846
704,916,0.32426437059762925
704,1773,0.3241903375362969
704,1350,0.31869857794540335
704,1678,0.3117439903713445
704,1206,0.3103657317822722
704,1512,0.3090700408403422
704,1475,0.3054806382523747
704,1754,0.3030422759378665
705,706,0.43527084619929246
705,1208,0.3924085804847637
705,1358,0.38387718113663294
705,1210,0.38208167087650213
705,1803,0.37509228261278427
705,1362,0.3717815440479447
705,1802,0.35765389348613286
705,1074,0.34969148488482404
705,1801,0.34876880828339807
705,1450,0.3448989832975845
705,1753,0.335749390588041
705,1475,0.33498768723623695
705,1789,0.33176881875887865
705,1773,0.3316295543317891
705,1381,0.3300940606900069
705,1348,0.3285435701764371
705,916,0.3263068392421318
705,1207,0.32569354561027597
705,1047,0.3223152807908658
705,1206,0.31820200814231625
705,1382,0.3175506254647954
705,1349,0.3156657286239798
705,1512,0.31264768490935346
705,1800,0.30941000373908456
705,1754,0.30897254448929146
706,1507,0.5213970245668769
706,710,0.4843940282666076
706,1502,0.47873015870331515
706,1512,0.46734059202186495
706,1358,0.4391106957442079
706,1350,0.4340128623064351
706,707,0.43317632951781393
706,708,0.42559020500492206
706,1093,0.41728171754398213
706,1361,0.4143967771942274
706,913,0.4136640620860871
706,709,0.4093632862142542
706,1360,0.4092359951438306
706,1349,0.38763125853474856
706,1161,0.38680865581846746
706,1356,0.3842309407397533
706,1355,0.37332129198339425
706,1357,0.3719291680180079
706,1362,0.3679346666283738
706,1042,0.3559594471658576
706,1359,0.35429569116072435
706,1789,0.35135144668800733
706,1353,0.3509684349298735
706,1073,0.34657573062642477
706,1208,0.346010311175605
707,708,0.8434257936561097
707,710,0.3985153593568853
707,1724,0.33306961145298775
707,913,0.331502579349332
707,1504,0.31221814650975244
707,1354,0.30496540732667143
707,709,0.3048698844533799
707,1723,0.30377311559921283
707,1355,0.29624290746265736
707,1505,0.29508752772816715
707,901,0.2892456508607586
707,1722,0.28550151761721665
707,1357,0.2838015820983585
707,1721,0.2746111971994807
707,1356,0.27385066337796116
707,1502,0.26862432328674457
707,1353,0.2657322415892083
707,1312,0.25979720710580123
707,1512,0.2523796958525295
707,1313,0.2312140310058256
707,1079,0.22943779904060102
707,1093,0.227922082094552
707,1059,0.22722318288962273
707,1419,0.22614719507894965
707,1098,0.2245775707094263
708,710,0.4371974214409161
708,913,0.34587920763302504
708,709,0.3374491590066525
708,901,0.3083479571648666
708,1505,0.30279670523473246
708,1724,0.29897249232484024
708,1504,0.29468895686060215
708,1354,0.28460026862803456
708,1502,0.28384312846973514
708,1355,0.28022920425115583
708,1723,0.27296938224302314
708,1512,0.27290459988456783
708,1230,0.2721589892662921
708,1357,0.26535414475462227
708,1721,0.26363998779946884
708,1722,0.2607069570942935
708,1356,0.2548830401140185
708,1353,0.2515672728725028
708,1312,0.24951643690338243
708,1073,0.2455080255287071
708,1313,0.23602517472366635
708,1588,0.2275849858317156
708,1059,0.22191391772119373
708,1079,0.22096790479291906
708,1419,0.2206873594321671
709,710,0.6019093548398824
709,943,0.5137734013740711
709,913,0.47891870370370315
709,1093,0.47392295090831194
709,1355,0.41267480372200227
709,1042,0.4117154385503129
709,1353,0.39827310060309407
709,1099,0.3954066429097348
709,1046,0.38294412981861703
709,1504,0.37557570495398107
709,1148,0.3726986923248532
709,1354,0.3725355210116069
709,1512,0.3707753527616723
709,1161,0.3695543124177022
709,1065,0.3643787106634815
709,1352,0.36114349638804577
709,1073,0.3594264993945985
709,1121,0.35774269031812644
709,1075,0.3573039994451924
709,1502,0.35576041543451187
709,1150,0.3521987873612119
709,1505,0.3486107149580939
709,1133,0.3434189297033462
709,1131,0.3405620140565787
709,1067,0.33884202465838176
1143,1148,0.310570953339931
1143,1144,0.31030783451161836
1143,1690,0.3058342370895213
1143,1294,0.2736652458198743
1143,1429,0.23236237899590606
1143,1428,0.23211590211838906
1143,1427,0.23057060535537488
1143,1161,0.2305347522191753
1143,1145,0.22891183895833567
1143,1293,0.22211417743064743
1143,1291,0.21916238087397077
1143,1153,0.21728453053605223
1143,1295,0.21726547433918542
1143,1691,0.2136490309210407
1143,1435,0.20723708512031735
1143,1492,0.20706986969266716
1143,1292,0.20220349165058926
1143,1296,0.20099642164903064
1143,1262,0.19309946975372538
1143,1426,0.18970751068843505
1143,1689,0.18775481807403438
1143,1152,0.184039925572984
1143,1425,0.18221075171458256
1143,1271,0.18090977728246316
1143,1701,0.18078265034139007
1142,1153,0.505427395890504
1142,1161,0.3534784411663845
1142,1152,0.32134170176060417
1142,1158,0.28318781979622465
1142,1157,0.27624588763276803
1142,1159,0.27494053552924635
1142,1156,0.26516389889178715
1142,1147,0.25431444784874435
1142,1479,0.24231743770351621
1142,1294,0.22988882416684697
1142,1155,0.21604681656759128
1142,1146,0.21286487593840708
1142,1282,0.21060777576477063
1142,1279,0.2098869865695575
1142,1283,0.20606343993571907
1142,1342,0.20551846816345087
1142,1344,0.2004237677698023
1142,1259,0.199808204654785
1142,1143,0.19734132177643848
1142,1281,0.19706906918571732
1142,1507,0.19245669885403038
1142,1463,0.1908991668014942
1142,1343,0.19072912780134688
1142,1260,0.19026325023361057
1142,1262,0.18921579527375
1141,1142,0.6653086407629953
1141,1153,0.4775512116520799
1141,1161,0.40781318368022157
1141,1152,0.38297698274701886
1141,1147,0.3596498960001241
1141,1479,0.3469327594143541
1141,1463,0.3020586137824832
1141,1540,0.2900459317221924
1141,1148,0.27748025665842546
1141,1694,0.2656523138358069
1141,1532,0.26154822472291117
1141,1520,0.2592494143417695
1141,1507,0.25599184517158446
1141,1521,0.2547870753011283
1141,1523,0.25335181950932595
1141,1483,0.2507629326547396
1141,1522,0.24974792833623738
1141,1150,0.24902006399661614
1141,1691,0.24245274577651
1141,1294,0.23820849018678492
1141,1456,0.23705664462256004
1141,1361,0.23462386833233484
1141,1715,0.23353954759938889
1141,1279,0.2327270801941398
1141,1718,0.23001664113173192
1140,1463,0.42866029635200464
1140,1540,0.3985562754112666
1140,1523,0.39082767961224374
1140,1479,0.38279452974144523
1140,1539,0.3747417067688664
1140,1507,0.36222028249922356
1140,1148,0.35316387855875486
1140,1141,0.35087318234784204
1140,1524,0.3455777639408226
1140,1456,0.34517261978366487
1140,1161,0.3350862630334991
1140,1147,0.3330260797198572
1140,1487,0.32266662073132646
1140,1492,0.31787070129898654
1140,1478,0.3155449426052398
1140,1532,0.3083103799152134
1140,1522,0.304352414458557
1140,1414,0.30327398277007833
1140,1502,0.3020758842340513
1140,1361,0.2996545852665826
1140,1538,0.29893982782189843
1140,1152,0.2976942260767078
1140,1690,0.2922283573136921
1140,1145,0.2889380003836499
1140,1490,0.2843969025541442
1139,1144,0.34593681079351524
1139,1151,0.3170919173275685
1139,1700,0.30036880088913986
1139,1693,0.2970997342183529
1139,1140,0.2903149355747632
1139,1507,0.27879069846709537
1139,1524,0.2703752078368499
1139,1145,0.26808445241416856
1139,1231,0.2674201696412002
1139,1479,0.2669530389660223
1139,1692,0.2634812108908018
1139,1696,0.2555951802328674
1139,1338,0.25237071204273576
1139,1798,0.2521447390541204
1139,1549,0.24284165145708492
1139,1701,0.23627284173271612
1139,1147,0.23096212006162786
1139,1141,0.22769378001860663
1139,1548,0.22507971434444274
1139,1551,0.22429689993542745
1139,1803,0.22274470210326358
1139,1487,0.22248681469583864
1139,1538,0.22229424329048786
1139,1547,0.22169592884924094
1139,1166,0.22057622102664565
1138,1139,0.5302097827588644
1138,1798,0.290629108616713
1138,1803,0.28448195020251443
1138,1537,0.27178197309104013
1138,1479,0.27066650967886396
1138,1338,0.2575991596067728
1138,1231,0.2555907261419965
1138,1811,0.2539300690268498
1138,1693,0.25128533614017434
1138,1692,0.24794526795178662
1138,1328,0.244838004678535
1138,1142,0.2382285075924485
1138,1277,0.2362873686169885
1138,1804,0.23628601467900723
1138,1448,0.23529646433483187
1138,1797,0.2351707212300479
1138,1796,0.23273492933078355
1138,1141,0.22357395022958648
1138,1795,0.21992606293061145
1138,1538,0.21675211716255993
1138,1153,0.21443522885831456
1138,1812,0.21318133295273112
1138,1809,0.2096410564877339
1138,1760,0.2055432029068084
1138,1800,0.2042331109958454
1137,1138,0.6994996520202664
1137,1139,0.47674631366770126
1137,1479,0.38225833784823426
1137,1141,0.3284398078202546
1137,1537,0.3180078015081669
1137,1277,0.3169284877092946
1137,1811,0.31634067498938034
1137,1803,0.3157208180259291
1137,1478,0.3156876868786851
1137,1142,0.31413726839693246
1137,1153,0.3080172429888034
1137,1338,0.3012527325911283
1137,1468,0.28754758756536336
1137,1538,0.28654530476639695
1137,1540,0.28636431451030553
1137,1450,0.284874331945579
1137,1804,0.28296189121022397
1137,1798,0.28287483569767125
1137,1692,0.28064434494228774
1137,1467,0.28028442156653954
1137,1795,0.27900566297144813
1137,1161,0.2770670504147009
1137,1319,0.27675482605962565
1137,1693,0.27577333186449093
1137,1492,0.27504248249217966
1136,1137,0.43548910527692164
1136,1153,0.3985797006876374
1136,1139,0.38208736416163314
1136,1138,0.37495144172383654
1136,1142,0.356021593653401
1136,1161,0.3485279574363751
1136,1157,0.32508230530796256
1136,1158,0.3241644709939462
1136,1141,0.323471310823535
1136,1231,0.3223964017141634
1136,1159,0.30826297173734685
1136,1146,0.3068337766674951
1136,1156,0.3015460863271894
1136,1147,0.2901290529022702
1136,1282,0.2863574502482066
1136,1155,0.2757098396143962
1136,1152,0.27556657097663684
1136,1283,0.27149793443061165
1136,1281,0.26885413230177835
1136,1145,0.2619854913596441
1136,1507,0.2546624429143829
1136,1280,0.25137701820292413
1136,1150,0.24928923592950547
1136,1338,0.24498375028824604
1136,1529,0.24452299636918617
1135,1136,0.4840305212510855
1135,1157,0.40481151228038836
1135,1158,0.40170549716472836
1135,1159,0.39810959514271904
1135,1231,0.3970162832677877
1135,1161,0.39013945072001777
1135,1156,0.3870114307634962
1135,1153,0.3255506795720654
1135,1155,0.3238654783194912
1135,1139,0.3148327110684279
1135,1137,0.3041191955447815
1135,1152,0.2958859313588862
1135,1151,0.27249809597613195
1135,1142,0.270881501799733
1135,1138,0.26627690521203384
1135,1240,0.2627408021232607
1135,1162,0.24988052030443197
1135,1145,0.24942905798393278
1135,1507,0.24749017889560032
1135,1338,0.2401571172381568
1135,1529,0.23686198287093385
1135,1186,0.2366915159575368
1135,1229,0.23524391609547868
1135,1141,0.22386332218090443
1135,1168,0.2224325612271828
710,1512,0.5354377168629616
710,913,0.49772108266578885
710,1502,0.4560516698135618
710,1355,0.4520161007997423
710,1093,0.4338589646773393
710,1353,0.42542094434542876
710,1349,0.42321197963402024
710,1358,0.40260815624554347
710,1351,0.4006507781902291
710,1509,0.37982018766680004
710,1359,0.3715144104544279
710,1504,0.35999398237304403
710,1352,0.35433034322294454
710,1354,0.35158439329948443
710,1508,0.34235717998735893
710,1507,0.34117002298354826
710,1161,0.3376776790709214
710,901,0.33691367096685276
710,914,0.3357165867842694
710,1503,0.3308673411623335
710,1609,0.3293804606789288
710,1510,0.3283679101350523
710,1073,0.3281642427087268
710,1562,0.32768807316421966
710,1732,0.31763559121095364
1134,1135,0.43015236320571626
1134,1136,0.2791649041399711
1134,1158,0.24612303308373829
1134,1157,0.24320513438380353
1134,1156,0.23456258843407352
1134,1159,0.2340288876913853
1134,1161,0.2328169064892318
1134,1153,0.2162296367230323
1134,1152,0.20142465908205698
1134,1529,0.19284775514046337
1134,1231,0.19282221962227675
1134,1266,0.19172851165744664
1134,1142,0.18142461144459632
1134,1376,0.17579528091262298
1134,1171,0.17008173676244887
1134,1767,0.17006888745466542
1134,1375,0.1698405408118303
1134,1155,0.169769065477416
1134,1641,0.16871867422707076
1134,1252,0.1670592864300794
1134,1481,0.16601330605773312
1134,1675,0.16584285091562267
1134,1240,0.16431874184903372
1134,1580,0.16355222599676678
1134,1151,0.16271228521543568
711,1099,0.437470348050056
711,1042,0.37459318529356656
711,1065,0.3586280334384725
711,1680,0.35714650032790685
711,943,0.3514458051092182
711,1679,0.3335788473260566
711,1161,0.33246798230185093
711,1152,0.3285639298478945
711,1093,0.3283370515721432
711,1098,0.3280096833739826
711,1069,0.32554639445769284
711,1515,0.3198844795760438
711,1081,0.3181244502271817
711,1075,0.3144608735211796
711,1066,0.31243796319014316
711,721,0.31077490112158423
711,1514,0.30796212438567594
711,1681,0.3022242107706291
711,1116,0.29717708999679127
711,1489,0.2964432248069099
711,1117,0.2927411968706244
711,751,0.29186851953262105
711,1068,0.29130723890977683
711,1040,0.29120501299065715
711,1100,0.29022216327662187
1133,1161,0.4468057171719041
1133,1141,0.4042585848245164
1133,1153,0.38101025756526596
1133,1152,0.38096973190380845
1133,1135,0.33486254626100687
1133,1294,0.3311727995545616
1133,1142,0.3309902532783435
1133,1507,0.3290427731781167
1133,1136,0.32477135927517997
1133,1463,0.31786264100381967
1133,1157,0.3163734109833164
1133,1156,0.31122955087134085
1133,1140,0.31070788699651153
1133,1159,0.30682522115040034
1133,1492,0.30120612103862365
1133,1479,0.29783949021218326
1133,1150,0.2955044693645785
1133,1483,0.29492135806621167
1133,1158,0.2943416108707102
1133,1137,0.2919750464569515
1133,1284,0.28565646763422226
1133,1259,0.28445043296437544
1133,1694,0.2843109243711558
1133,1155,0.2842878654427663
1133,1540,0.2814146864356859
712,713,0.4398296621527491
712,877,0.2922679135250651
712,876,0.2616498584916208
712,875,0.25336404978292404
712,801,0.23774917131859163
712,838,0.2358530577807142
712,1608,0.22302728830277574
712,945,0.21182052144908625
712,843,0.2094805705414069
712,837,0.20560798104902
712,1070,0.20397977514444765
712,946,0.20263203225299664
712,825,0.20036551989673734
712,941,0.19961604635369734
712,1257,0.19671063809173384
712,1240,0.19618220656765817
712,874,0.19605372380430253
712,940,0.1952355287385228
712,1750,0.19415913360001547
712,1201,0.19217279590837388
712,1370,0.19011932588864677
712,1211,0.18851968916178197
712,1607,0.18779534392723618
712,864,0.18523974403503207
712,720,0.18455644989823194
713,776,0.42616120234680266
713,854,0.40981804627302276
713,825,0.39051983825362246
713,720,0.36959027028362457
713,856,0.3555396356988467
713,829,0.34995771548720045
713,775,0.3469182918766841
713,1278,0.33754458382919295
713,877,0.3333121159469694
713,763,0.32995213121725
713,965,0.32752608134915384
713,830,0.32600903273630155
713,826,0.32220016343446645
713,842,0.3221364875924161
713,757,0.3212006837137219
713,1560,0.31983535297686416
713,970,0.31725631787090525
713,818,0.3130677815879842
713,756,0.31174629983386715
713,824,0.31137742086545117
713,857,0.3077616663020951
713,1559,0.3061436058111512
713,719,0.3035975909323021
713,759,0.30257582144002115
713,966,0.29761207148013913
714,721,0.4749656313485747
714,824,0.40977638922225335
714,715,0.36631681699837026
714,836,0.35013635445699753
714,853,0.3421377702759272
714,755,0.33903075361771806
714,757,0.3376262884334703
714,854,0.33133599959369975
714,716,0.33000198621746246
714,818,0.32112438082322337
714,1075,0.3164295053454901
714,756,0.31377916641230863
714,736,0.3101728660428694
714,830,0.3092332796616517
714,814,0.3056298451201961
714,815,0.3020960808506441
714,829,0.3012119389675625
714,753,0.29453918684545777
714,856,0.2943580446809888
714,819,0.2924400884840458
714,816,0.2894574364451581
714,826,0.2878951829170072
714,855,0.28607363300334987
714,751,0.2850980423323696
714,834,0.2824606262610295
715,716,0.8533807787902324
715,717,0.5017167818070869
715,718,0.4541837097644563
715,824,0.3750966010014487
715,812,0.34104517144975277
715,829,0.33634595369583775
715,814,0.3231887345286084
715,926,0.3121897180542548
715,854,0.30772292023239967
715,815,0.3067431945828961
715,813,0.2933973201004073
715,826,0.2876304620276572
715,830,0.2843081873093375
715,721,0.2803406292177968
715,726,0.27008609373563286
715,850,0.2696702397241397
715,719,0.2674647271804812
715,720,0.24901579940331608
715,825,0.2467765609828656
715,828,0.24388300013080966
715,776,0.2356221578519665
715,961,0.22901870777982836
715,725,0.22844255396240798
715,833,0.22771902836279767
715,842,0.22485405111791912
716,717,0.5850950155716033
716,718,0.5489642109338289
716,812,0.33355187807256803
716,926,0.3297388000615
716,824,0.3198554362561835
716,829,0.3124486025549418
716,854,0.30228681126452617
716,719,0.2776494412235868
716,721,0.2695758624985062
716,826,0.26484407617524663
716,814,0.2624161354464527
716,726,0.25997098095055593
716,776,0.254009851066187
716,813,0.24579542825308565
716,830,0.2456381588262051
716,815,0.24518918559559755
716,964,0.24407199774980004
716,971,0.24289469422613041
716,720,0.23532200260824787
716,850,0.23218351385012537
716,1699,0.22832623758504056
716,725,0.22719825116991843
716,828,0.22655803233009675
716,968,0.22613650500601423
716,825,0.2258246881681184
717,718,0.7749624977602179
717,719,0.4729042913699232
717,720,0.37177053037298335
717,971,0.34315467821425527
717,964,0.3402025752203397
717,968,0.3292136254949821
717,970,0.31090399531824975
717,926,0.3011991605752514
717,734,0.2883362417879436
717,776,0.28730366737473
717,829,0.27868962342293757
717,1699,0.274808988094822
717,721,0.271951370461499
717,969,0.2589890163228298
717,854,0.2509647608844754
717,967,0.2484127343688851
717,906,0.2410925376352394
717,1116,0.23804126391286584
717,801,0.2339899944062911
717,812,0.2294404985456986
717,723,0.22200994370122262
717,1151,0.22166046088464142
717,1020,0.22052514735920725
717,1117,0.2200650149239496
717,944,0.21785104980022796
718,719,0.413622272999809
718,776,0.3186112663291373
718,964,0.3176664163693562
718,971,0.31523851951793025
718,720,0.31090913918875596
718,968,0.30441440304910183
718,926,0.2943219442580425
718,970,0.2835955053777587
718,721,0.2789801807220298
718,854,0.26715955767663235
718,734,0.2607567898665092
718,829,0.25998403932211
718,1278,0.249672872406267
718,1699,0.23670766486744055
718,969,0.23308479093491297
718,906,0.22522792825810145
718,1151,0.22196027594557
718,967,0.21859882820238452
718,775,0.21832395982234576
718,1116,0.21009688263649362
718,1020,0.20885130988225742
718,1144,0.20822101968384654
718,912,0.20815149216726525
718,812,0.2066630113580935
718,1072,0.2020901402148988
719,720,0.510154182594899
719,1144,0.3471277170917144
719,864,0.3359698044094511
719,1127,0.3354697800029255
719,1151,0.33232511265406306
719,734,0.3311632273127947
719,1072,0.32713058228812286
719,968,0.32556972745401025
719,944,0.3145673177217415
719,867,0.31048318356663074
719,1068,0.3013246727453812
719,971,0.2986932889985451
719,1112,0.2962852000739882
719,866,0.28994369776456175
719,865,0.2894017442272554
719,721,0.28462983271406184
719,829,0.28297756685795905
719,1278,0.28064562326494247
719,1039,0.27692913413200837
719,1145,0.2746116276847749
719,1065,0.2745225337856614
719,964,0.27317075656471324
719,868,0.27148999047964506
719,969,0.266947611567779
719,854,0.26591318256746843
1154,1156,0.4720145770407236
1154,1303,0.43232184337965884
1154,1157,0.35325700213582234
1154,1249,0.34934472111691006
1154,1736,0.3487141610968443
1154,1213,0.34608631658533684
1154,1159,0.33857420511256175
1154,1212,0.33475633253959636
1154,1214,0.33250301731793686
1154,1250,0.3319599893307634
1154,1261,0.32621851582195316
1154,1248,0.32542583367959
1154,1414,0.3200020039590308
1154,1161,0.31613290061283394
1154,1260,0.30948166494610063
1154,1215,0.3016843976932627
1154,1577,0.29717566095064507
1154,1578,0.2945590233406785
1154,1262,0.2941795139928063
1154,1158,0.28796253039845265
1154,1259,0.287422658325568
1154,1304,0.27580211163810275
1154,1667,0.27313201188433045
1154,1669,0.26718024054664047
1154,1805,0.2631571934099495
1153,1161,0.5120239870816239
1153,1155,0.38860454991264837
1153,1157,0.3849826105957933
1153,1156,0.3731191284868136
1153,1159,0.3566922454120194
1153,1158,0.35595876533112814
1153,1262,0.3366314021545499
1153,1263,0.3250389501165759
1153,1615,0.31074424669298084
1153,1259,0.30522643724636866
1153,1444,0.30232301075561474
1153,1760,0.30064840031200124
1153,1614,0.29669156281115106
1153,1260,0.2950271294971808
1153,1744,0.29413114534379514
1153,1229,0.2884696166574685
1153,1294,0.2785520584448764
1153,1441,0.27703178219877156
1153,1443,0.2747440130605796
1153,1310,0.2730566073262424
1153,1442,0.2724108592906229
1153,1777,0.2670918631647442
1153,1492,0.26692580064996174
1153,1481,0.2668850719710065
1153,1413,0.2630061705472416
1152,1161,0.4903661418123042
1152,1515,0.43849933449044465
1152,1153,0.4325578616323894
1152,1514,0.40645202297194993
1152,1159,0.3641341025517363
1152,1157,0.3571903311556427
1152,1156,0.35286178180003813
1152,1158,0.3407968042848205
1152,1463,0.33749626317662307
1152,1715,0.3361368393890116
1152,1521,0.319754999448569
1152,1520,0.30730494283258103
1152,1456,0.2989147753863811
1152,1532,0.2890424983332557
1152,1413,0.2877539575216801
1152,1524,0.2855660623537888
1152,1492,0.28000154753381745
1152,1479,0.27952218997751355
1152,1718,0.2783195486550998
1152,1465,0.27816226318092807
1152,1730,0.2780388372323559
1152,1507,0.2779088902710467
1152,1540,0.27746552433004346
1152,1478,0.27709051188836586
1152,1737,0.2755009182752023
1151,1159,0.2847892347124743
1151,1158,0.2819422613996694
1151,1157,0.28117479111251675
1151,1161,0.2799580485571844
1151,1156,0.27768170641643886
1151,1524,0.2747009337223896
1151,1152,0.2709497909180162
1151,1265,0.2679924533706808
1151,1231,0.26259462689614377
1151,1487,0.25805328726133514
1151,1515,0.2575412926148456
1151,1675,0.249416317772843
1151,1674,0.23755918019020517
1151,1507,0.23695685822387536
1151,1463,0.2329392457540812
1151,1514,0.23253704073859827
1151,1155,0.21674256127333336
1151,1440,0.21587521017305078
1151,1228,0.21455241565043148
1151,1350,0.21094902162762863
1151,1523,0.19702032058937946
1151,1529,0.19579772208295432
1151,1673,0.18981939384069357
1151,1594,0.18903126293634087
1151,1786,0.18192807099078012
1150,1507,0.37659311142129825
1150,1263,0.3477424289391572
1150,1153,0.33222710220516993
1150,1152,0.32933188051644235
1150,1161,0.3281128905076711
1150,1492,0.3191132016517505
1150,1309,0.31861573628896844
1150,1529,0.3126019924841741
1150,1532,0.29839989887707796
1150,1361,0.2960579804750211
1150,1515,0.28986155841225925
1150,1273,0.28882551907498333
1150,1540,0.2862817780989888
1150,1437,0.2850018512411394
1150,1265,0.28110014686091755
1150,1489,0.28032549769471016
1150,1502,0.2731157128951853
1150,1310,0.27117223233626286
1150,1679,0.26665604406943977
1150,1223,0.265418919508858
1150,1463,0.26389013275656203
1150,1786,0.2571992992300808
1150,1690,0.2538845667183828
1150,1493,0.2532462725601794
1150,1311,0.25249050737326983
1149,1150,0.3179101818133925
1149,1334,0.2759938769567678
1149,1402,0.27343145787361756
1149,1335,0.27288697456483435
1149,1337,0.27176083670988627
1149,1236,0.270155770260714
1149,1336,0.2683961255983235
1149,1538,0.26269575119030086
1149,1492,0.25527905132984474
1149,1483,0.2541734242078477
1149,1465,0.25355397325019513
1149,1234,0.250472246543022
1149,1515,0.24695542694030448
1149,1327,0.2467080071829294
1149,1153,0.24120266787497313
1149,1456,0.23944243089690465
1149,1338,0.23502583781529895
1149,1506,0.23149385646383747
1149,1161,0.2287303106390336
1149,1152,0.22812536226349622
1149,1530,0.2276938164413681
1149,1540,0.22762908710213803
1149,1679,0.22468146731226246
1149,1168,0.2240118276005295
1149,1235,0.22396001940771615
1148,1150,0.36800172688922306
1148,1463,0.35883550797068076
1148,1309,0.3288101988152985
1148,1532,0.32568550883277647
1148,1294,0.31559877889792487
1148,1690,0.30849012189059544
1148,1161,0.2947446594660229
1148,1435,0.2939256980001529
1148,1492,0.2909630300739997
1148,1364,0.287369325292688
1148,1153,0.2873530173585329
1148,1363,0.28489013339917635
1148,1259,0.2764383417459103
1148,1310,0.2692500629810368
1148,1507,0.2665994575730566
1148,1262,0.2641777019065017
1148,1427,0.2635839955240513
1148,1428,0.2630859152898123
1148,1483,0.26062789942900655
1148,1260,0.25628399248474143
1148,1434,0.2506327881800716
1148,1361,0.249453210049568
1148,1437,0.24735062263755458
1148,1328,0.24724676112311084
1148,1794,0.2461246752554137
1147,1150,0.3855592874994389
1147,1492,0.3851584299389508
1147,1148,0.3530119482666778
1147,1507,0.33331036260346447
1147,1463,0.3201333467531574
1147,1161,0.3171480810130076
1147,1273,0.31592931634594046
1147,1153,0.3139737416871149
1147,1279,0.3063156256713866
1147,1360,0.3040089200716277
1147,1502,0.2999153807920586
1147,1347,0.2988176918459675
1147,1358,0.2983306798036772
1147,1427,0.29678741113905205
1147,1345,0.29193847957545527
1147,1346,0.2890289303924438
1147,1793,0.2875625697829328
1147,1344,0.2854135830175173
1147,1694,0.2838612090162329
1147,1282,0.2812840459465564
1147,1281,0.28087279606820303
1147,1789,0.27914459804270286
1147,1428,0.2750299725742865
1147,1794,0.2749673434712885
1147,1355,0.27333468867581645
720,829,0.38415006361896276
720,721,0.3733269378527516
720,801,0.3548064327544206
720,870,0.3535330503863737
720,830,0.3433444062894132
720,822,0.3432842932639999
720,826,0.3419319658728509
720,864,0.34006574101605136
720,868,0.33249909313031
720,824,0.32152819558986756
720,843,0.3212919903973136
720,825,0.3157900348101099
720,828,0.31020770238328366
720,803,0.3099160318667845
720,871,0.3066857398428464
720,867,0.305379741342937
720,1278,0.29897680563583084
720,857,0.29055391926705276
720,1689,0.2900315306630893
720,961,0.2893269838002357
720,1560,0.28422590749203114
720,757,0.2803346337209254
720,869,0.27918048587857625
720,1688,0.27901865272328175
720,781,0.2774601459581473
1146,1147,0.5012663660645584
1146,1489,0.2829624134651896
1146,1153,0.27513621973512437
1146,1701,0.27346421648769625
