"Dose","Day","ID"
8,66,"A 29.78"
8,66,"A 29.79"
8,66,"A 29.80"
8,66,"A 29.81"
8,66,"A 29.82"
8,66,"A 29.83"
8,66,"A 29.84"
8,66,"A 29.85"
8,66,"A 29.86"
8,66,"A 29.87"
8,66,"A 29.88"
8,66,"A 29.89"
8,66,"A 29.90"
8,66,"A 29.91"
8,66,"A 29.92"
8,66,"A 29.93"
8,66,"A 29.94"
8,66,"A 29.95"
8,66,"A 29.96"
10,66,"A 30"
10,66,"A 30.1"
10,66,"A 30.2"
10,66,"A 30.3"
10,66,"A 30.4"
10,66,"A 30.5"
10,66,"A 30.6"
10,66,"A 30.7"
10,66,"A 30.8"
10,66,"A 30.9"
10,66,"A 30.10"
10,66,"A 30.11"
10,66,"A 30.12"
10,66,"A 30.13"
10,66,"A 30.14"
10,66,"A 30.15"
10,66,"A 30.16"
10,66,"A 30.17"
10,66,"A 30.18"
10,66,"A 30.19"
10,66,"A 30.20"
10,66,"A 30.21"
10,66,"A 30.22"
10,66,"A 30.23"
10,66,"A 30.24"
10,66,"A 30.25"
10,66,"A 30.26"
10,66,"A 30.27"
10,66,"A 30.28"
10,66,"A 30.29"
10,66,"A 30.30"
10,66,"A 30.31"
10,66,"A 30.32"
10,66,"A 30.33"
10,66,"A 30.34"
10,66,"A 30.35"
10,66,"A 30.36"
10,66,"A 30.37"
10,66,"A 30.38"
10,66,"A 30.39"
10,66,"A 30.40"
10,66,"A 30.41"
10,66,"A 30.42"
10,66,"A 30.43"
10,66,"A 30.44"
10,66,"A 30.45"
10,66,"A 30.46"
10,66,"A 30.47"
10,66,"A 30.48"
10,66,"A 30.49"
10,66,"A 30.50"
10,66,"A 30.51"
10,66,"A 30.52"
10,66,"A 30.53"
10,66,"A 30.54"
10,66,"A 30.55"
10,66,"A 30.56"
10,66,"A 30.57"
10,66,"A 30.58"
10,66,"A 30.59"
10,66,"A 30.60"
10,66,"A 30.61"
10,66,"A 30.62"
10,66,"A 30.63"
10,66,"A 30.64"
10,66,"A 30.65"
10,66,"A 30.66"
10,66,"A 30.67"
10,66,"A 30.68"
10,66,"A 30.69"
10,66,"A 30.70"
10,66,"A 30.71"
10,66,"A 30.72"
10,66,"A 30.73"
10,66,"A 30.74"
10,66,"A 30.75"
10,66,"A 30.76"
10,66,"A 30.77"
10,66,"A 30.78"
10,66,"A 30.79"
10,66,"A 30.80"
10,66,"A 30.81"
10,66,"A 30.82"
10,66,"A 30.83"
10,66,"A 30.84"
10,66,"A 30.85"
10,66,"A 30.86"
10,66,"A 30.87"
10,66,"A 30.88"
10,66,"A 30.89"
10,66,"A 30.90"
10,66,"A 30.91"
10,66,"A 30.92"
10,66,"A 30.93"
10,66,"A 30.94"
10,66,"A 30.95"
10,66,"A 30.96"
10,66,"A 30.97"
10,66,"A 30.98"
10,66,"A 30.99"
10,66,"A 30.100"
10,66,"A 30.101"
10,66,"A 30.102"
10,66,"A 30.103"
10,66,"A 30.104"
10,66,"A 30.105"
10,66,"A 30.106"
10,66,"A 30.107"
10,66,"A 30.108"
10,66,"A 30.109"
10,66,"A 30.110"
10,66,"A 30.111"
10,66,"A 30.112"
10,66,"A 30.113"
10,66,"A 30.114"
10,66,"A 30.115"
10,66,"A 30.116"
10,66,"A 30.117"
10,66,"A 30.118"
10,66,"A 30.119"
10,66,"A 30.120"
10,66,"A 30.121"
10,66,"A 30.122"
10,66,"A 30.123"
10,66,"A 30.124"
10,66,"A 30.125"
10,66,"A 30.126"
10,66,"A 30.127"
10,66,"A 30.128"
10,66,"A 30.129"
10,66,"A 30.130"
10,66,"A 30.131"
10,66,"A 30.132"
10,66,"A 30.133"
10,66,"A 30.134"
10,66,"A 30.135"
10,66,"A 30.136"
10,66,"A 30.137"
10,66,"A 30.138"
10,66,"A 30.139"
10,66,"A 30.140"
10,66,"A 30.141"
10,66,"A 30.142"
10,66,"A 30.143"
10,66,"A 30.144"
10,66,"A 30.145"
10,66,"A 30.146"
10,66,"A 30.147"
10,66,"A 30.148"
10,66,"A 30.149"
10,66,"A 30.150"
10,66,"A 30.151"
10,66,"A 30.152"
10,66,"A 30.153"
10,66,"A 30.154"
10,66,"A 30.155"
10,66,"A 30.156"
10,66,"A 30.157"
10,66,"A 30.158"
10,66,"A 30.159"
10,66,"A 30.160"
10,66,"A 30.161"
10,66,"A 30.162"
10,66,"A 30.163"
10,66,"A 30.164"
10,66,"A 30.165"
10,66,"A 30.166"
10,66,"A 30.167"
10,66,"A 30.168"
10,66,"A 30.169"
10,66,"A 30.170"
10,66,"A 30.171"
10,66,"A 30.172"
10,66,"A 30.173"
10,66,"A 30.174"
10,66,"A 30.175"
10,66,"A 30.176"
10,66,"A 30.177"
10,66,"A 30.178"
10,66,"A 30.179"
10,66,"A 30.180"
10,66,"A 30.181"
10,66,"A 30.182"
10,66,"A 30.183"
10,66,"A 30.184"
10,66,"A 30.185"
10,66,"A 30.186"
10,66,"A 30.187"
10,66,"A 30.188"
10,66,"A 30.189"
10,66,"A 30.190"
10,66,"A 30.191"
10,66,"A 30.192"
10,66,"A 30.193"
10,66,"A 30.194"
10,66,"A 30.195"
10,66,"A 30.196"
10,66,"A 30.197"
10,66,"A 30.198"
10,66,"A 30.199"
10,66,"A 30.200"
10,66,"A 30.201"
10,66,"A 30.202"
2,126,"A 31"
2,126,"A 31.1"
2,126,"A 31.2"
2,126,"A 31.3"
3,126,"A 32"
3,126,"A 32.1"
3,126,"A 32.2"
3,126,"A 32.3"
3,126,"A 32.4"
3,126,"A 32.5"
3,126,"A 32.6"
3,126,"A 32.7"
5,126,"A 33"
5,126,"A 33.1"
5,126,"A 33.2"
5,126,"A 33.3"
5,126,"A 33.4"
8,126,"A 34"
8,126,"A 34.1"
8,126,"A 34.2"
8,126,"A 34.3"
8,126,"A 34.4"
8,126,"A 34.5"
8,126,"A 34.6"
8,126,"A 34.7"
8,126,"A 34.8"
8,126,"A 34.9"
10,126,"A 35"
10,126,"A 35.1"
10,126,"A 35.2"
10,126,"A 35.3"
10,126,"A 35.4"
10,126,"A 35.5"
10,126,"A 35.6"
2,455,"A 36"
2,455,"A 36.1"
2,455,"A 36.2"
2,455,"A 36.3"
2,455,"A 36.4"
2,455,"A 36.5"
3,455,"A 37"
3,455,"A 37.1"
3,455,"A 37.2"
3,455,"A 37.3"
3,455,"A 37.4"
5,455,"A 38"
5,455,"A 38.1"
5,455,"A 38.2"
5,455,"A 38.3"
5,455,"A 38.4"
5,455,"A 38.5"
5,455,"A 38.6"
8,455,"A 39"
8,455,"A 39.1"
8,455,"A 39.2"
8,455,"A 39.3"
8,455,"A 39.4"
10,455,"A 40"
10,455,"A 40.1"
10,455,"A 40.2"
10,455,"A 40.3"
2,637,"A 41"
2,637,"A 41.1"
2,637,"A 41.2"
3,637,"A 42"
3,637,"A 42.1"
5,637,"A 43"
5,637,"A 43.1"
8,637,"A 44"
8,637,"A 44.1"
8,637,"A 44.2"
10,637,"A 45"
10,637,"A 45.1"
2,280,"A 46"
2,280,"A 46.1"
2,280,"A 46.2"
2,280,"A 46.3"
2,280,"A 46.4"
2,280,"A 46.5"
2,280,"A 46.6"
2,280,"A 46.7"
2,280,"A 46.8"
2,280,"A 46.9"
2,280,"A 46.10"
2,280,"A 46.11"
2,280,"A 46.12"
3,280,"A 47"
3,280,"A 47.1"
3,280,"A 47.2"
3,280,"A 47.3"
3,280,"A 47.4"
3,280,"A 47.5"
3,280,"A 47.6"
3,280,"A 47.7"
3,280,"A 47.8"
3,280,"A 47.9"
3,280,"A 47.10"
5,280,"A 48"
5,280,"A 48.1"
5,280,"A 48.2"
5,280,"A 48.3"
5,280,"A 48.4"
5,280,"A 48.5"
5,280,"A 48.6"
5,280,"A 48.7"
5,280,"A 48.8"
5,280,"A 48.9"
5,280,"A 48.10"
5,280,"A 48.11"
8,280,"A 49"
8,280,"A 49.1"
8,280,"A 49.2"
8,280,"A 49.3"
8,280,"A 49.4"
8,280,"A 49.5"
8,280,"A 49.6"
8,280,"A 49.7"
8,280,"A 49.8"
8,280,"A 49.9"
8,280,"A 49.10"
10,280,"A 50"
10,280,"A 50.1"
10,280,"A 50.2"
10,280,"A 50.3"
10,280,"A 50.4"
10,280,"A 50.5"
10,280,"A 50.6"
10,280,"A 50.7"
10,280,"A 50.8"
